Number,Name,Platform,Release_Date,Metascore,Userscore
15535.,Shrek the Third,Game Boy Advance,"May 15, 2007",57,tbd
15536.,Army Corps of Hell,PlayStation Vita,"February 21, 2012",57,6.6
15537.,Spider-Man: Friend or Foe,PC,"October 2, 2007",57,6.0
15538.,Iro Hero,Switch,"June 7, 2018",57,tbd
15539.,Dead Island: Riptide,Xbox 360,"April 23, 2013",57,6.3
15540.,Eclipse: Edge of Light,PlayStation 4,"January 14, 2020",57,3.8
15541.,Orangeblood,PC,"January 13, 2020",57,7.0
15542.,Men of War: Condemned Heroes,PC,"April 12, 2012",57,6.4
15543.,Chulip,PlayStation 2,"February 14, 2007",57,7.5
15544.,Pool of Radiance: Ruins of Myth Drannor,PC,"September 28, 2001",57,6.4
15545.,Sniper: Ghost Warrior 3,Xbox One,"April 25, 2017",57,6.4
15546.,The Nightmare of Druaga,PlayStation 2,"October 26, 2004",57,8.3
15547.,Dragon Ball: Raging Blast,PlayStation 3,"November 10, 2009",57,7.3
15548.,Aegis of Earth: Protonovus Assault,PlayStation 4,"March 15, 2016",57,6.4
15549.,Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,"June 28, 2006",57,7.4
15550.,Pulse,PC,"October 20, 2015",57,5.1
15551.,RWBY: Grimm Eclipse,Xbox One,"January 17, 2017",57,7.3
15552.,Soul Axiom,PC,"February 29, 2016",57,6.1
15553.,Spider-Man: Edge of Time,Xbox 360,"October 4, 2011",57,7.0
15554.,DRIV3R,PlayStation 2,"June 21, 2004",57,5.8
15555.,Uncanny Valley,Xbox One,"February 10, 2017",57,3.3
15556.,Catlateral Damage,PlayStation 4,"March 22, 2016",57,5.1
15557.,The Great Escape,PlayStation 2,"July 23, 2003",57,7.8
15558.,Batman: Vengeance,PC,"October 8, 2002",57,6.8
15559.,EOE: Eve of Extinction,PlayStation 2,"February 26, 2002",57,8.1
15560.,Ready 2 Rumble Boxing: Round 2,Game Boy Advance,"May 30, 2001",57,7.8
15561.,NCAA GameBreaker 2001,PlayStation 2,"December 18, 2000",57,tbd
15562.,Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,"June 30, 2000",57,7.4
15563.,Moscow to Berlin: Red Siege,PC,"June 14, 2006",57,tbd
15564.,Disney Epic Mickey 2: The Power of Two,PlayStation Vita,"June 18, 2013",57,6.6
15565.,Back to Bed,PC,"August 6, 2014",57,5.8
15566.,Tiny Troopers,PC,"August 24, 2012",57,5.7
15567.,Paradise (2006),PC,"May 3, 2006",57,8.2
15568.,Trials of the Blood Dragon,Xbox One,"June 13, 2016",57,5.6
15569.,Pac-Man World Rally,GameCube,"August 22, 2006",57,8.4
15570.,Guitar Hero: Van Halen,Xbox 360,"December 22, 2009",57,6.0
15571.,The Ward,PC,"January 22, 2001",57,tbd
15572.,Jet Car Stunts,PC,"May 1, 2014",57,7.4
15573.,Little Deviants,PlayStation Vita,"February 15, 2012",57,5.5
15574.,Wrecked: Revenge Revisited,Xbox 360,"March 28, 2012",57,5.5
15575.,Deep Labyrinth,DS,"August 15, 2006",57,6.3
15576.,Supremacy: Four Paths to Power,PC,"March 9, 2005",57,tbd
15577.,Capcom Fighting Evolution,PlayStation 2,"November 16, 2004",57,5.2
15578.,Vietcong: Purple Haze,Xbox,"September 15, 2004",57,8.4
15579.,Animal Force,PlayStation 4,"July 10, 2018",57,5.0
15580.,Mugen Souls Z,PlayStation 3,"May 20, 2014",57,6.3
15581.,Iridium Runners,PlayStation 2,"February 20, 2008",57,tbd
15582.,Lionheart: Legacy of the Crusader,PC,"August 13, 2003",57,7.5
15583.,Harbinger,PC,"February 26, 2003",57,7.0
15584.,NCAA Final Four 2003,PlayStation 2,"November 27, 2002",57,tbd
15585.,Arctic Thunder,Xbox,"November 15, 2001",57,6.7
15586.,NHL FaceOff 2001,PlayStation 2,"February 5, 2001",57,4.0
15587.,Sonic Adventure DX Director's Cut,GameCube,"June 18, 2003",57,7.8
15588.,DreamWorks Kung Fu Panda: Legendary Warriors,Wii,"November 5, 2008",57,tbd
15589.,Dawn of Mana,PlayStation 2,"May 24, 2007",57,7.4
15590.,Gigantosaurus: The Game,Xbox One,"March 27, 2020",57,tbd
15591.,Submerged,Xbox One,"August 7, 2015",57,6.7
15592.,Dementium Remastered,3DS,"December 3, 2015",57,5.5
15593.,The Amazing Spider-Man 2,PC,"April 29, 2014",57,5.5
15594.,Shrek the Third,Wii,"May 15, 2007",57,4.4
15595.,Tony Hawk's Proving Ground,Wii,"October 15, 2007",57,6.2
15596.,"Warhammer 40,000: Squad Command",DS,"December 17, 2007",57,7.9
15597.,UberSoldier,PC,"March 31, 2006",57,6.3
15598.,Knock-knock,PC,"October 4, 2013",57,8.2
15599.,Far Cry 5: Lost on Mars,PlayStation 4,"July 17, 2018",57,5.6
15600.,Toy Home,PlayStation 3,"December 20, 2007",57,5.1
15601.,Fade to Silence,Xbox One,"April 30, 2019",57,6.7
15602.,Toren,PC,"May 11, 2015",57,5.9
15603.,Akiba's Trip: Undead & Undressed,PlayStation 4,"November 25, 2014",57,6.8
15604.,Sherlock Holmes: The Mystery of the Mummy,DS,"July 13, 2009",57,3.1
15605.,BattleZone,PSP,"November 6, 2006",57,tbd
15606.,Shrek: Reekin' Havoc,Game Boy Advance,"July 30, 2003",57,tbd
15607.,The Incredible Hulk (2003),Game Boy Advance,"May 27, 2003",57,7.4
15608.,Army Men Advance,Game Boy Advance,"June 10, 2001",57,8.0
15609.,Death By Cube,Xbox 360,"January 20, 2010",56,5.5
15610.,WWE 2K15,Xbox One,"November 18, 2014",56,5.3
15611.,Guilty Gear 2: Overture,Xbox 360,"October 7, 2008",56,6.0
15612.,Don King Presents: Prizefighter,Xbox 360,"June 10, 2008",56,6.4
15613.,D-Day,PC,"December 7, 2004",56,7.0
15614.,"Jungle Rumble: Freedom, Happiness and Bananas",PlayStation Vita,"February 10, 2015",56,6.0
15615.,Cannibal Cuisine,PC,"May 20, 2020",56,tbd
15616.,Naruto: Ninja Council 3,DS,"May 22, 2007",56,6.5
15617.,Xevious,Xbox 360,"May 23, 2007",56,tbd
15618.,Data East Arcade Classics,Wii,"February 19, 2010",56,8.2
15619.,Borderlands: Mad Moxxi's Underdome Riot,PlayStation 3,"January 7, 2010",56,5.2
15620.,Age of Pirates: Caribbean Tales,PC,"September 12, 2006",56,6.0
15621.,Globulos Party,DS,"March 1, 2010",56,tbd
15622.,Guardians of Middle-Earth,PC,"August 29, 2013",56,6.0
15623.,Rave Master: Special Attack Force,Game Boy Advance,"March 8, 2005",56,7.8
15624.,Teenage Mutant Ninja Turtles,Xbox,"October 21, 2003",56,7.7
15625.,Starsky & Hutch,PC,"September 9, 2003",56,7.4
15626.,World Racing,Xbox,"March 20, 2003",56,8.3
15627.,Big Air Freestyle,GameCube,"September 13, 2002",56,8.8
15628.,New Legends,Xbox,"February 17, 2002",56,tbd
15629.,BlackSite: Area 51,PlayStation 3,"December 10, 2007",56,6.3
15630.,Deadliest Catch: Alaskan Storm,Xbox 360,"June 17, 2008",56,5.9
15631.,The Walking Dead Onslaught,PC,"September 29, 2020",56,5.0
15632.,Warplanes: WW2 Dogfight,Switch,"February 21, 2019",56,5.2
15633.,Raiders of the Broken Planet,PlayStation 4,"September 22, 2017",56,5.0
15634.,MySims SkyHeroes,Xbox 360,"September 28, 2010",56,5.8
15635.,Theseus,PlayStation 4,"July 26, 2017",56,6.5
15636.,Shrek the Third,PlayStation 2,"May 15, 2007",56,4.8
15637.,MeiQ: Labyrinth of Death,PlayStation Vita,"September 13, 2016",56,7.4
15638.,Diabolical Pitch,Xbox 360,"April 4, 2012",56,6.5
15639.,Earthfall,Xbox One,"July 13, 2018",56,5.5
15640.,Sacred 3,PlayStation 3,"August 5, 2014",56,3.4
15641.,Monopoly,Xbox 360,"October 20, 2008",56,5.8
15642.,Sonic Riders: Zero Gravity,PlayStation 2,"January 8, 2008",56,8.5
15643.,Disney/Pixar Ratatouille,Xbox 360,"June 26, 2007",56,6.2
15644.,World Tour Soccer 2006,PlayStation 2,"March 22, 2005",56,6.0
15645.,"Carnival Games: Monkey See, Monkey Do!",Xbox 360,"April 5, 2011",56,5.5
15646.,Jump Force,PlayStation 4,"February 15, 2019",56,4.4
15647.,Disciples III: Renaissance,PC,"July 13, 2010",56,5.2
15648.,Spartan (2004),PC,"May 28, 2004",56,7.8
15649.,Savage Skies,PlayStation 2,"March 31, 2002",56,tbd
15650.,Deadliest Warrior: Legends,Xbox 360,"July 6, 2011",56,5.6
15651.,Manchester United Soccer 2005,PC,"October 28, 2004",56,2.8
15652.,MLB SlugFest 2006,PlayStation 2,"June 5, 2006",56,7.5
15653.,Naruto Shippuden: Shinobi Rumble,DS,"February 8, 2011",56,tbd
15654.,Velvet Assassin,Xbox 360,"April 30, 2009",56,7.0
15655.,WWE Crush Hour,PlayStation 2,"March 17, 2003",56,4.6
15656.,NASCAR 08,PlayStation 2,"July 23, 2007",56,8.3
15657.,Fullmetal Alchemist and the Broken Angel,PlayStation 2,"January 18, 2005",56,7.6
15658.,We Cheer,Wii,"September 30, 2008",56,7.3
15659.,Surgeon Simulator: Anniversary Edition,PlayStation 4,"August 12, 2014",56,5.0
15660.,Rayman Raving Rabbids,DS,"March 6, 2007",56,6.8
15661.,The Technomancer,PC,"June 28, 2016",56,6.6
15662.,House Flipper,Switch,"June 12, 2020",56,7.8
15663.,Earthlock: Festival of Magic,PlayStation 4,"January 27, 2017",56,5.3
15664.,Q*bert: Rebooted: The XBOX One @!#?@! Edition,Xbox One,"February 12, 2016",56,6.1
15665.,Table Mini Golf,PlayStation Vita,"April 9, 2013",56,5.3
15666.,Da New Guys: Day of the Jackass,PC,"February 29, 2012",56,5.9
15667.,3D Classics: Xevious,3DS,"July 21, 2011",56,5.8
15668.,Jewel Master: Egypt,DS,"November 3, 2009",56,tbd
15669.,Iron Warriors: T-72 Tank Command,PC,"May 24, 2006",56,6.6
15670.,Combat Elite: WWII Paratroopers,Xbox,"November 21, 2005",56,tbd
15671.,TV Superstars,PlayStation 3,"October 12, 2010",56,4.9
15672.,Port Royale 3: Pirates and Merchants,Xbox 360,"October 9, 2012",56,4.5
15673.,Unbound Saga,PSP,"July 16, 2009",56,7.3
15674.,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,"November 1, 2005",56,tbd
15675.,Coded Arms: Contagion,PSP,"September 18, 2007",56,6.8
15676.,Neverwinter Nights: Enhanced Edition,Switch,"December 3, 2019",56,5.8
15677.,The Adventures of Tintin: The Game,3DS,"December 6, 2011",56,5.2
15678.,Safecracker: The Ultimate Puzzle Adventure,Wii,"December 3, 2008",56,6.6
15679.,Besieger,PC,"June 2, 2004",56,6.7
15680.,Scooby-Doo! Mystery Mayhem,Xbox,"March 2, 2004",56,tbd
15681.,Spawn: Armageddon,PlayStation 2,"November 21, 2003",56,7.5
15682.,Deadly Dozen,PC,"October 31, 2001",56,7.5
15683.,Blair Witch Volume II: The Legend of Coffin Rock,PC,"October 30, 2000",56,4.6
15684.,Deadliest Warrior: The Game,Xbox 360,"July 14, 2010",56,7.7
15685.,MySims Party,Wii,"March 10, 2009",56,tbd
15686.,Dynasty Warriors DS: Fighter's Battle,DS,"July 25, 2007",56,6.8
15687.,Scooby-Doo!  Who's Watching Who?,DS,"October 16, 2006",56,tbd
15688.,Warriors Orochi 2,PSP,"August 28, 2009",56,7.7
15689.,SpongeBob SquarePants: Creature from the Krusty Krab,DS,"October 18, 2006",56,5.7
15690.,Rooms: The Main Building,DS,"March 23, 2010",56,tbd
15691.,Medal of Honor: Vanguard,Wii,"March 26, 2007",56,7.0
15692.,The Chronicles of Narnia: Prince Caspian,PlayStation 3,"May 15, 2008",56,5.2
15693.,Roving Rogue,Wii U,"July 2, 2015",56,6.6
15694.,Dragon Age: Origins - Witch Hunt,Xbox 360,"September 7, 2010",56,5.6
15695.,Gotcha Force,GameCube,"December 3, 2003",56,8.5
15696.,DreamWorks Shrek SuperSlam,DS,"October 25, 2005",56,4.4
15697.,LOL: Never Party Alone!,DS,"May 30, 2008",56,2.3
15698.,Lethal VR,PlayStation 4,"December 20, 2016",56,4.9
15699.,Thor: God of Thunder,Wii,"May 3, 2011",56,7.7
15700.,High School Musical: Sing It!,PlayStation 2,"October 30, 2007",56,tbd
15701.,Dance Factory,PlayStation 2,"August 29, 2006",56,6.1
15702.,Gyruss,Xbox 360,"April 18, 2007",56,tbd
15703.,The Council - Episode 5: Checkmate,PC,"December 4, 2018",56,6.3
15704.,Pokemon Shuffle,3DS,"February 18, 2015",56,6.1
15705.,Jambo! Safari: Animal Rescue,Wii,"November 17, 2009",56,6.2
15706.,Perception,PlayStation 4,"June 6, 2017",56,6.1
15707.,Dangerous Golf,PlayStation 4,"June 3, 2016",56,4.9
15708.,Far Cry 4: Escape from Durgesh Prison,PlayStation 4,"January 13, 2015",56,6.1
15709.,Infinity Runner,PC,"July 14, 2014",56,6.5
15710.,Army Men: Sarge's War,GameCube,"August 21, 2004",56,6.5
15711.,Disney Sports: Motocross,Game Boy Advance,"March 31, 2003",56,tbd
15712.,Street Hoops,GameCube,"November 28, 2002",56,8.0
15713.,Tang Tang,Game Boy Advance,"August 28, 2001",56,tbd
15714.,Fair Strike,PC,"February 10, 2004",56,tbd
15715.,ADR1FT,PlayStation 4,"July 15, 2016",56,4.8
15716.,Toren,PlayStation 4,"May 12, 2015",56,5.4
15717.,Sonic Riders: Zero Gravity,Wii,"January 8, 2008",56,8.0
15718.,Achtung! Cthulhu Tactics,PC,"October 4, 2018",56,5.8
15719.,Gal*Gun 2,PlayStation 4,"April 24, 2018",56,6.8
15720.,Hardware: Rivals,PlayStation 4,"January 5, 2016",56,5.2
15721.,Barnyard,Game Boy Advance,"August 1, 2006",56,tbd
15722.,Active Life: Extreme Challenge,Wii,"August 11, 2009",56,tbd
15723.,Judge Dredd: Dredd VS Death,GameCube,"March 1, 2005",56,tbd
15724.,Verdun,PlayStation 4,"August 30, 2016",56,7.0
15725.,Spelunker HD,PlayStation 3,"November 23, 2010",56,7.7
15726.,Dynasty Warriors Advance,Game Boy Advance,"August 29, 2005",56,8.5
15727.,Dragoneer's Aria,PSP,"August 21, 2007",56,6.4
15728.,Crucible,PC,"May 20, 2020",56,4.2
15729.,Praetorians HD Remaster,PC,"January 24, 2020",56,8.0
15730.,The LEGO Movie 2 Videogame,Switch,"March 26, 2019",56,5.1
15731.,Train Sim World,PlayStation 4,"July 24, 2018",56,6.2
15732.,Supreme League of Patriots,PC,"January 29, 2015",56,4.6
15733.,Dead Rising 3: Fallen Angel,Xbox One,"February 11, 2014",56,4.7
15734.,Eco Shooter: Plant 530,Wii,"December 21, 2009",56,tbd
15735.,Critter Round-Up,Wii,"May 19, 2008",56,8.2
15736.,The Italian Job,GameCube,"July 17, 2003",56,tbd
15737.,Tokyo Beat Down,DS,"March 31, 2009",56,tbd
15738.,Ary and the Secret of Seasons,PlayStation 4,"September 1, 2020",56,6.1
15739.,100ft Robot Golf,PlayStation 4,"September 27, 2017",56,5.9
15740.,Summer Athletics: The Ultimate Challenge,Wii,"August 4, 2008",56,7.8
15741.,Michael Jackson The Experience,Wii,"November 23, 2010",56,8.6
15742.,Dragon Ball: Raging Blast,Xbox 360,"November 10, 2009",56,7.7
15743.,Submerged,PlayStation 4,"August 4, 2015",56,4.8
15744.,Drawn to Death,PlayStation 4,"April 4, 2017",56,6.0
15745.,Shattered Skies,PC,"July 21, 2016",56,5.2
15746.,Star Wars The Clone Wars: Lightsaber Duels,Wii,"November 11, 2008",56,6.6
15747.,Garfield and His Nine Lives,Game Boy Advance,"May 10, 2006",56,7.0
15748.,Maximum Chase,Xbox,"November 6, 2003",56,tbd
15749.,Reign of Fire,PlayStation 2,"October 22, 2002",56,7.6
15750.,The X-Files Game,PC,"June 22, 1998",56,7.8
15751.,Carnival Games,Wii,"August 28, 2007",56,6.0
15752.,Iron Man,DS,"May 2, 2008",56,6.2
15753.,Kung-Fu High Impact,Xbox 360,"November 15, 2011",56,7.7
15754.,Tennis World Tour 2,PlayStation 4,"September 22, 2020",56,8.5
15755.,Law & Order: Criminal Intent,PC,"November 15, 2005",56,5.5
15756.,Perception,PC,"May 30, 2017",56,6.4
15757.,Deadly Premonition 2: A Blessing in Disguise,Switch,"July 10, 2020",56,5.3
15758.,Sonic Riders,Xbox,"February 21, 2006",56,8.0
15759.,Cooking Mama: Sweet Shop,3DS,"May 16, 2017",56,5.0
15760.,Dungeon Explorer: Warriors of Ancient Arts,PSP,"February 15, 2008",56,5.5
15761.,Bet on Soldier: Blood Sport,PC,"September 26, 2005",56,5.4
15762.,Viva Pinata: Party Animals,Xbox 360,"October 30, 2007",56,6.4
15763.,Yu Yu Hakusho: Dark Tournament,PlayStation 2,"September 21, 2004",56,8.0
15764.,Inversion,PlayStation 3,"June 5, 2012",56,5.6
15765.,RF Online,PC,"February 21, 2006",56,5.9
15766.,DRIV3R,Xbox,"June 21, 2004",56,4.8
15767.,Star Trek: Legacy,PC,"December 5, 2006",56,4.1
15768.,Mafia II: Definitive Edition,PlayStation 4,"May 19, 2020",56,5.5
15769.,Bush Hockey League,PlayStation 4,"March 29, 2017",56,4.7
15770.,APB: Reloaded,PC,"December 1, 2011",56,5.8
15771.,Colosseum: Road to Freedom,PlayStation 2,"July 20, 2005",56,8.4
15772.,Syndrome,PC,"October 6, 2016",56,5.6
15773.,Spyro: Enter the Dragonfly,PlayStation 2,"November 3, 2002",56,4.5
15774.,X-Men: Next Dimension,Xbox,"October 15, 2002",56,tbd
15775.,4x4 EVO 2,GameCube,"September 9, 2002",56,8.2
15776.,Carnivores: Cityscape,PC,"March 25, 2002",56,5.2
15777.,SpongeBob SquarePants: Creature from the Krusty Krab,PlayStation 2,"October 16, 2006",56,7.6
15778.,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation 3,"January 12, 2010",56,5.8
15779.,EA Replay,PSP,"November 14, 2006",56,tbd
15780.,Zatch Bell! Mamodo Battles,PlayStation 2,"October 19, 2005",56,7.8
15781.,Peter Jackson's King Kong: The Official Game of the Movie,PSP,"December 20, 2005",56,6.4
15782.,Valkyria Revolution,Xbox One,"June 27, 2017",56,4.9
15783.,Pirates of Black Cove,PC,"August 2, 2011",56,5.9
15784.,Predator: Hunting Grounds,PlayStation 4,"April 24, 2020",56,6.2
15785.,Ace Combat Advance,Game Boy Advance,"February 23, 2005",56,7.5
15786.,Harry Potter and the Sorcerer's Stone,PlayStation 2,"December 9, 2003",56,6.9
15787.,Contract J.A.C.K.,PC,"November 11, 2003",56,6.0
15788.,Sonic Forces,PC,"November 7, 2017",56,6.3
15789.,Transformers: The Game,PlayStation 2,"June 26, 2007",56,6.8
15790.,Super Monkey Ball Adventure,PSP,"August 29, 2006",56,6.4
15791.,Teen Titans,PlayStation 2,"May 24, 2006",56,7.7
15792.,Transformers Prime: The Game,Wii U,"November 18, 2012",56,5.1
15793.,Touch the Dead,DS,"May 16, 2007",56,5.8
15794.,WWE 2K Battlegrounds,Switch,"September 18, 2020",56,4.9
15795.,Avatar: The Last Airbender,Wii,"November 13, 2006",56,5.8
15796.,Supreme Commander,Xbox 360,"June 23, 2008",56,6.6
15797.,The Chronicles of Narnia: Prince Caspian,Xbox 360,"May 15, 2008",56,7.1
15798.,Scene It? Bright Lights! Big Screen!,Xbox 360,"November 17, 2009",56,5.6
15799.,G.I. Joe: Operation Blackout,Xbox One,"October 13, 2020",56,tbd
15800.,Don't Knock Twice,PlayStation 4,"September 5, 2017",56,6.3
15801.,Run Like Hell!,PlayStation Vita,"September 16, 2014",56,4.3
15802.,Super Toy Cars,Wii U,"July 24, 2014",56,6.4
15803.,Red Johnson's Chronicles - One Against All,PlayStation 3,"September 11, 2012",56,tbd
15804.,Table Top Tanks,PlayStation Vita,"May 22, 2012",56,5.3
15805.,Hot Dog King A Fast Food Empire,PC,"April 9, 2007",56,7.4
15806.,MUD - FIM Motocross World Championship,PlayStation 3,"February 26, 2013",56,4.0
15807.,Azur Lane: Crosswave,PlayStation 4,"February 13, 2020",56,6.1
15808.,Justice League: Injustice for All,Game Boy Advance,"November 17, 2002",56,tbd
15809.,Zapper,PlayStation 2,"November 3, 2002",56,tbd
15810.,Pokemon Rumble Blast,3DS,"October 24, 2011",56,6.8
15811.,Next Life,PC,"November 20, 2007",56,4.6
15812.,Short Peace: Ranko Tsukigime's Longest Day,PlayStation 3,"September 30, 2014",56,5.9
15813.,Master of the Monster Lair,DS,"October 31, 2008",56,tbd
15814.,Bound by Flame,PC,"May 8, 2014",56,6.8
15815.,Tenchu Z,Xbox 360,"June 12, 2007",56,7.4
15816.,Alexander,PC,"November 23, 2004",56,8.2
15817.,Miami Law,DS,"June 9, 2009",56,8.2
15818.,RollerCoaster Tycoon Adventures,Switch,"December 13, 2018",56,4.5
15819.,Tom Clancy's Ghost Recon: Breakpoint,PlayStation 4,"October 1, 2019",56,2.8
15820.,Rafa Nadal Tennis,DS,"June 30, 2007",56,tbd
15821.,Edna & Harvey: The Breakout,PC,"January 3, 2011",56,6.4
15822.,ProStroke Golf - World Tour 2007,PC,"August 29, 2006",56,tbd
15823.,DreamWorks Shrek the Third,Xbox 360,"May 15, 2007",56,4.6
15824.,Leisure Suit Larry: Reloaded,PC,"June 27, 2013",56,8.2
15825.,WWE WrestleMania 21,Xbox,"April 20, 2005",56,6.9
15826.,Contra: Rogue Corps,Xbox One,"September 24, 2019",56,4.6
15827.,Dynasty Warriors 9,Xbox One,"February 13, 2018",56,3.9
15828.,Empyre: Lords of the Sea Gates,PC,"October 4, 2017",56,tbd
15829.,Dead Effect 2,Xbox One,"January 13, 2017",56,6.4
15830.,FIFA Street 3,DS,"February 18, 2008",56,tbd
15831.,Korea: Forgotten Conflict,PC,"November 17, 2003",56,tbd
15832.,Cool Boarders 2001,PlayStation,"October 31, 2000",56,3.3
15833.,Postal,PC,"September 30, 1997",56,6.4
15834.,Kinect Star Wars,Xbox 360,"April 3, 2012",55,3.8
15835.,Under the Skin,PlayStation 2,"October 12, 2004",55,7.5
15836.,Start the Party!,PlayStation 3,"September 7, 2010",55,5.5
15837.,Bloody Good Time,Xbox 360,"October 28, 2010",55,6.1
15838.,Onechanbara: Bikini Zombie Slayers,Wii,"February 10, 2009",55,8.0
15839.,Genji: Days of the Blade,PlayStation 3,"November 14, 2006",55,5.9
15840.,Sniper: Ghost Warrior 3,PlayStation 4,"April 25, 2017",55,6.4
15841.,Dynasty Warriors: Gundam,Xbox 360,"August 28, 2007",55,6.4
15842.,Table Top Racing: World Tour,PlayStation 4,"May 3, 2016",55,6.2
15843.,How to Survive,Wii U,"June 19, 2014",55,5.2
15844.,Super Monkey Ball 3D,3DS,"March 27, 2011",55,5.5
15845.,I of the Dragon,PC,"November 2, 2004",55,7.1
15846.,Ice Age: Scrat's Nutty Adventure,PlayStation 4,"October 18, 2019",55,4.8
15847.,Dark Horizon,PC,"October 7, 2008",55,5.4
15848.,Monster Madness: Battle for Suburbia,Xbox 360,"June 12, 2007",55,5.2
15849.,Samurai Warriors 3,Wii,"September 28, 2010",55,7.4
15850.,Watchmen: The End Is Nigh,Xbox 360,"March 4, 2009",55,8.0
15851.,Eco-Creatures: Save the Forest,DS,"March 4, 2008",55,tbd
15852.,The Amazing Spider-Man,3DS,"June 26, 2012",55,5.4
15853.,Shifting World,3DS,"April 24, 2012",55,5.9
15854.,Crazy Machines Elements,Xbox 360,"August 24, 2011",55,tbd
15855.,"Casino, Inc.",PC,"March 26, 2003",55,6.0
15856.,Zapper,Xbox,"November 3, 2002",55,tbd
15857.,Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,"August 13, 2002",55,7.5
15858.,Hercules: The Legendary Journeys,Nintendo 64,"November 16, 2000",55,6.6
15859.,Buzz Lightyear of Star Command,Dreamcast,"September 26, 2000",55,8.3
15860.,Naruto Shippuden: Ninja Destiny 2,DS,"September 15, 2009",55,5.0
15861.,The Incredible Hulk,PlayStation 3,"June 5, 2008",55,7.1
15862.,Monster Madness: Grave Danger,PlayStation 3,"August 5, 2008",55,tbd
15863.,VR Ping Pong Pro,PlayStation 4,"November 12, 2019",55,5.3
15864.,Close to the Sun,Switch,"October 29, 2019",55,4.4
15865.,Warriors Orochi,PlayStation 2,"September 18, 2007",55,8.4
15866.,TMNT,PC,"March 20, 2007",55,7.0
15867.,Ford Mustang: The Legend Lives,Xbox,"April 20, 2005",55,7.5
15868.,Haze,PlayStation 3,"May 20, 2008",55,6.4
15869.,The Amazing Spider-Man,PlayStation Vita,"November 19, 2013",55,6.8
15870.,Humans Must Answer,PC,"July 11, 2013",55,5.3
15871.,Anna,PC,"July 11, 2012",55,4.9
15872.,C.O.P.: The Recruit,DS,"November 3, 2009",55,7.5
15873.,Sonic Riders,PlayStation 2,"February 21, 2006",55,7.6
15874.,Shinobido 2: Revenge of Zen,PlayStation Vita,"February 21, 2012",55,6.6
15875.,Thor: God of Thunder,3DS,"September 13, 2011",55,4.2
15876.,Indiana Jones and the Staff of Kings,Wii,"June 9, 2009",55,7.0
15877.,Crimson Dragon,Xbox One,"November 22, 2013",55,6.5
15878.,Dragon Ball Z: Ultimate Tenkaichi,Xbox 360,"October 25, 2011",55,5.8
15879.,Pokemon Channel,GameCube,"December 1, 2003",55,6.2
15880.,X2: Wolverine's Revenge,PC,"April 15, 2003",55,5.0
15881.,Surf Rocket Racers,Dreamcast,"February 28, 2001",55,7.8
15882.,Othello,Switch,"March 23, 2017",55,6.2
15883.,Cube Life: Island Survival,Wii U,"June 4, 2015",55,6.7
15884.,Medal of Honor: Warfighter,PlayStation 3,"October 23, 2012",55,5.9
15885.,300: March to Glory,PSP,"February 27, 2007",55,6.6
15886.,Cartoon Network Racing,DS,"December 4, 2006",55,tbd
15887.,Rush,PSP,"October 30, 2006",55,tbd
15888.,Hot Pixel,PSP,"October 2, 2007",55,7.0
15889.,Hyperdimension Neptunia Victory,PlayStation 3,"March 21, 2013",55,7.6
15890.,Insecticide,DS,"March 11, 2008",55,7.0
15891.,You're in the Movies,Xbox 360,"November 17, 2008",55,5.2
15892.,Solo: Islands of the Heart,Switch,"August 1, 2019",55,tbd
15893.,Hoshigami: Ruining Blue Earth Remix,DS,"June 25, 2007",55,6.9
15894.,Naruto: Ninja Council 2,Game Boy Advance,"October 4, 2006",55,7.8
15895.,The Bradwell Conspiracy,Xbox One,"October 11, 2019",55,8.0
15896.,Topatoi: Spinning Through The Worlds,PlayStation 3,"October 15, 2009",55,4.8
15897.,Sniper: Ghost Warrior,PC,"June 24, 2010",55,5.4
15898.,Gryphon Knight Epic,PC,"August 20, 2015",55,7.0
15899.,Ninjamurai,PSP,"July 5, 2011",55,tbd
15900.,Space Hulk: Deathwing,PlayStation 4,"May 22, 2018",55,5.9
15901.,Monochroma,PC,"May 28, 2014",55,6.8
15902.,Shrek 2,PC,"May 3, 2004",55,6.1
15903.,RLH: Run Like Hell,Xbox,"April 9, 2003",55,7.5
15904.,Totaled!,Xbox,"July 29, 2002",55,tbd
15905.,Frogger Advance: The Great Quest,Game Boy Advance,"May 26, 2002",55,7.8
15906.,Legends of Wrestling,PlayStation 2,"December 3, 2001",55,7.8
15907.,SportsBarVR,PlayStation 4,"October 18, 2016",55,6.0
15908.,The Assembly,PC,"July 19, 2016",55,5.4
15909.,Ghostbusters: The Video Game,DS,"June 16, 2009",55,6.1
15910.,Trioncube,DS,"February 20, 2007",55,tbd
15911.,Fist of the North Star: Ken's Rage 2,Xbox 360,"February 5, 2013",55,7.1
15912.,Asteroids & Deluxe,Xbox 360,"November 28, 2007",55,5.0
15913.,Bomberman Land Portable,PSP,"January 29, 2008",55,7.8
15914.,Disney/Pixar Ratatouille,PlayStation 3,"October 23, 2007",55,5.6
